run_time,target_time,lead_h,hs_alisee,tp_alisee,hs_nwp,vento_kn,vento_icon,vento_dir,wave_direction
2026-07-22 09:46:00,2026-07-22 23:00:00,13.2,0.37,3.76,0.48,2.59,4.0,35,283
2026-07-22 09:46:00,2026-07-23 00:00:00,14.2,0.32,3.54,0.44,3.58,4.0,35,283
2026-07-22 09:46:00,2026-07-23 01:00:00,15.2,0.29,3.45,0.4,4.47,4.4,32,282
2026-07-22 09:46:00,2026-07-23 02:00:00,16.2,0.27,3.33,0.36,3.37,4.1,31,282
2026-07-22 09:46:00,2026-07-23 03:00:00,17.2,0.27,3.01,0.32,2.45,3.6,41,282
2026-07-22 09:46:00,2026-07-23 04:00:00,18.2,0.26,2.39,0.3,2.24,3.1,55,281
2026-07-22 09:46:00,2026-07-23 05:00:00,19.2,0.25,2.44,0.26,2.19,2.9,53,281
2026-07-22 09:46:00,2026-07-23 06:00:00,20.2,0.26,2.16,0.24,2.85,3.1,72,281
2026-07-22 09:46:00,2026-07-23 07:00:00,21.2,0.31,3.83,0.24,3.71,3.8,60,282
2026-07-22 09:46:00,2026-07-23 08:00:00,22.2,0.32,3.68,0.22,4.92,3.5,84,282
2026-07-22 09:46:00,2026-07-23 09:00:00,23.2,0.34,3.74,0.22,6.52,5.3,118,280
2026-07-22 09:46:00,2026-07-23 10:00:00,24.2,0.35,3.77,0.2,7.25,6.4,142,278
2026-07-22 09:46:00,2026-07-23 11:00:00,25.2,0.37,4.07,0.2,7.78,7.2,156,276
2026-07-22 09:46:00,2026-07-23 12:00:00,26.2,0.37,4.1,0.2,8.38,8.1,169,271
2026-07-22 09:46:00,2026-07-23 13:00:00,27.2,0.31,4.06,0.18,7.87,8.6,183,267
2026-07-22 09:46:00,2026-07-23 14:00:00,28.2,0.24,4.18,0.18,7.93,8.2,198,262
2026-07-22 09:46:00,2026-07-23 15:00:00,29.2,0.24,4.25,0.18,7.27,8.3,219,257
2026-07-22 09:46:00,2026-07-23 16:00:00,30.2,0.25,4.68,0.16,6.16,7.5,231,251
2026-07-22 09:46:00,2026-07-23 17:00:00,31.2,0.26,4.74,0.16,6.06,8.2,239,246
2026-07-22 09:46:00,2026-07-23 18:00:00,32.2,0.31,5.58,0.16,5.78,7.9,237,244
2026-07-22 09:46:00,2026-07-23 19:00:00,33.2,0.33,5.69,0.14,4.79,6.9,254,241
2026-07-22 09:46:00,2026-07-23 20:00:00,34.2,0.34,6.84,0.14,4.17,5.3,268,239
2026-07-22 09:46:00,2026-07-23 21:00:00,35.2,0.34,5.32,0.16,3.93,4.0,281,246
2026-07-22 09:46:00,2026-07-23 22:00:00,36.2,0.33,3.1,0.18,3.41,3.4,313,254
2026-07-22 09:46:00,2026-07-23 23:00:00,37.2,0.29,2.69,0.2,3.2,3.7,328,261
2026-07-22 09:46:00,2026-07-24 00:00:00,38.2,0.32,2.85,0.22,3.21,3.1,353,271
2026-07-22 09:46:00,2026-07-24 01:00:00,39.2,0.34,2.92,0.26,2.71,3.4,350,281
2026-07-22 09:46:00,2026-07-24 02:00:00,40.2,0.36,3.1,0.28,2.5,3.1,356,291
2026-07-22 09:46:00,2026-07-24 03:00:00,41.2,0.43,3.4,0.3,2.79,3.6,13,285
2026-07-22 09:46:00,2026-07-24 04:00:00,42.2,0.39,3.35,0.34,2.95,3.8,21,279
2026-07-22 09:46:00,2026-07-24 05:00:00,43.2,0.41,4.02,0.36,5.25,4.1,25,273
2026-07-22 09:46:00,2026-07-24 06:00:00,44.2,0.43,4.14,0.38,7.15,4.1,25,269
2026-07-22 09:46:00,2026-07-24 07:00:00,45.2,0.44,4.05,0.38,7.54,4.1,19,266
2026-07-22 09:46:00,2026-07-24 08:00:00,46.2,0.45,4.15,0.4,7.83,4.8,12,262
2026-07-22 09:46:00,2026-07-24 09:00:00,47.2,0.48,4.23,0.4,7.95,6.5,16,267
2026-07-22 09:46:00,2026-07-24 10:00:00,48.2,0.47,4.08,0.4,8.81,8.1,21,271
2026-07-22 09:46:00,2026-07-24 11:00:00,49.2,0.51,4.25,0.4,8.14,8.0,18,276
2026-07-22 09:46:00,2026-07-24 12:00:00,50.2,0.5,3.68,0.42,7.97,8.6,14,288
2026-07-22 09:46:00,2026-07-24 13:00:00,51.2,0.45,3.44,0.44,8.5,10.1,16,301
2026-07-22 09:46:00,2026-07-24 14:00:00,52.2,0.44,3.44,0.46,9.19,9.9,15,313
2026-07-22 09:46:00,2026-07-24 15:00:00,53.2,0.44,3.4,0.46,9.01,10.7,15,313
2026-07-22 09:46:00,2026-07-24 16:00:00,54.2,0.44,3.43,0.48,8.46,11.4,14,313
2026-07-22 09:46:00,2026-07-24 17:00:00,55.2,0.46,3.43,0.48,8.48,11.6,18,313
2026-07-22 09:46:00,2026-07-24 18:00:00,56.2,0.43,3.4,0.46,8.17,11.6,21,308
2026-07-22 09:46:00,2026-07-24 19:00:00,57.2,0.41,3.4,0.46,8.21,11.6,25,304
2026-07-22 09:46:00,2026-07-24 20:00:00,58.2,0.42,3.44,0.44,7.87,11.1,29,299
2026-07-22 09:46:00,2026-07-24 21:00:00,59.2,0.4,3.43,0.42,4.95,7.7,34,300
2026-07-22 09:46:00,2026-07-24 22:00:00,60.2,0.39,3.49,0.4,3.64,5.9,44,300
2026-07-22 09:46:00,2026-07-24 23:00:00,61.2,0.3,3.04,0.38,2.83,4.1,41,301
2026-07-22 09:46:00,2026-07-25 00:00:00,62.2,0.29,3.0,0.36,3.4,4.3,39,308
2026-07-22 09:46:00,2026-07-25 01:00:00,63.2,0.27,2.85,0.34,3.35,4.6,50,315
2026-07-22 09:46:00,2026-07-25 02:00:00,64.2,0.24,2.88,0.32,3.01,4.6,62,322
2026-07-22 09:46:00,2026-07-25 03:00:00,65.2,0.24,2.83,0.3,2.61,4.2,56,323
2026-07-22 09:46:00,2026-07-25 04:00:00,66.2,0.25,2.76,0.26,2.59,4.4,52,325
2026-07-22 09:46:00,2026-07-25 05:00:00,67.2,0.29,2.83,0.24,3.45,4.8,63,326
2026-07-22 09:46:00,2026-07-25 06:00:00,68.2,0.38,2.59,0.28,4.12,5.0,74,16
2026-07-22 09:46:00,2026-07-25 07:00:00,69.2,0.46,2.62,0.3,5.17,5.1,92,67
2026-07-22 09:46:00,2026-07-25 08:00:00,70.2,0.49,3.0,0.34,5.82,6.3,106,117
2026-07-22 09:46:00,2026-07-25 09:00:00,71.2,0.49,3.18,0.42,7.87,7.5,121,125
2026-07-22 09:46:00,2026-07-25 10:00:00,72.2,0.56,3.66,0.5,9.44,9.4,133,133
2026-07-22 09:46:00,2026-07-25 11:00:00,73.2,0.6,3.67,0.58,10.44,11.1,142,141
2026-07-22 09:46:00,2026-07-25 12:00:00,74.2,0.66,3.9,0.66,10.97,12.2,149,143
2026-07-22 09:46:00,2026-07-25 13:00:00,75.2,0.72,4.06,0.72,11.14,13.1,157,146
2026-07-22 09:46:00,2026-07-25 14:00:00,76.2,0.74,4.18,0.8,10.77,13.6,163,148
2026-07-22 09:46:00,2026-07-25 15:00:00,77.2,0.77,4.24,0.78,10.45,13.3,169,148
2026-07-22 09:46:00,2026-07-25 16:00:00,78.2,0.75,4.32,0.78,10.27,12.7,176,149
2026-07-22 09:46:00,2026-07-25 17:00:00,79.2,0.72,4.52,0.76,10.12,12.1,178,149
2026-07-22 09:46:00,2026-07-25 18:00:00,80.2,0.71,4.45,0.72,10.67,11.5,173,151
2026-07-22 09:46:00,2026-07-25 19:00:00,81.2,0.71,4.49,0.68,9.83,11.3,164,152
2026-07-22 09:46:00,2026-07-25 20:00:00,82.2,0.71,4.2,0.64,10.4,11.4,157,154
2026-07-22 09:46:00,2026-07-25 21:00:00,83.2,0.72,4.07,0.66,9.64,11.8,155,154
2026-07-22 09:46:00,2026-07-25 22:00:00,84.2,0.75,3.99,0.7,9.85,12.4,156,154
2026-07-22 09:46:00,2026-07-25 23:00:00,85.2,0.75,3.89,0.72,9.74,12.7,159,154
2026-07-22 09:46:00,2026-07-26 00:00:00,86.2,0.77,3.9,0.78,10.31,13.1,168,154
2026-07-22 09:46:00,2026-07-26 01:00:00,87.2,0.79,4.13,0.82,10.43,13.8,178,153
2026-07-22 09:46:00,2026-07-26 02:00:00,88.2,0.8,4.14,0.88,10.81,13.6,182,153
2026-07-22 09:46:00,2026-07-26 03:00:00,89.2,0.87,4.2,0.92,8.34,11.5,176,155
2026-07-22 09:46:00,2026-07-26 04:00:00,90.2,0.92,4.3,0.94,8.07,8.9,157,157
2026-07-22 09:46:00,2026-07-26 05:00:00,91.2,1.01,4.46,0.98,7.1,7.8,138,159
2026-07-22 09:46:00,2026-07-26 06:00:00,92.2,1.12,4.44,1.08,8.77,8.0,137,162
2026-07-22 09:46:00,2026-07-26 07:00:00,93.2,1.19,4.33,1.2,8.21,8.5,145,166
2026-07-22 09:46:00,2026-07-26 08:00:00,94.2,1.25,4.84,1.3,10.88,7.8,157,169
2026-07-22 09:46:00,2026-07-26 09:00:00,95.2,1.25,4.82,1.32,10.33,5.7,186,172
2026-07-22 09:46:00,2026-07-26 10:00:00,96.2,1.29,4.71,1.32,10.05,6.3,236,174
2026-07-22 09:46:00,2026-07-26 11:00:00,97.2,1.28,4.73,1.34,9.42,8.7,258,177
2026-07-22 09:46:00,2026-07-26 12:00:00,98.2,1.28,4.76,1.28,10.66,9.2,263,179
2026-07-22 09:46:00,2026-07-26 13:00:00,99.2,1.3,4.75,1.22,10.32,8.4,263,181
2026-07-22 09:46:00,2026-07-26 14:00:00,100.2,1.22,4.71,1.16,10.79,7.6,263,183
2026-07-22 09:46:00,2026-07-26 15:00:00,101.2,1.21,4.63,1.12,9.25,7.7,261,186
2026-07-22 09:46:00,2026-07-26 16:00:00,102.2,1.16,4.82,1.1,9.33,7.9,260,189
2026-07-22 09:46:00,2026-07-26 17:00:00,103.2,1.17,4.86,1.06,8.73,7.5,261,192
2026-07-22 09:46:00,2026-07-26 18:00:00,104.2,1.16,4.95,1.06,7.99,6.4,267,194
2026-07-22 09:46:00,2026-07-26 19:00:00,105.2,1.11,5.31,1.04,6.46,5.3,278,195
2026-07-22 09:46:00,2026-07-26 20:00:00,106.2,1.16,5.4,1.04,6.37,4.1,295,197
2026-07-22 09:46:00,2026-07-26 21:00:00,107.2,1.16,5.73,1.08,5.8,2.6,324,199
2026-07-22 09:46:00,2026-07-26 22:00:00,108.2,1.17,5.7,1.1,6.81,2.5,18,200
2026-07-22 09:46:00,2026-07-26 23:00:00,109.2,1.16,5.68,1.14,6.41,3.4,43,202
2026-07-22 10:15:00,2026-07-22 11:00:00,0.8,0.46,4.26,0.48,5.81,6.8,340,258
2026-07-22 10:15:00,2026-07-22 12:00:00,1.8,0.46,4.28,0.48,6.37,7.3,343,258
2026-07-22 10:15:00,2026-07-22 13:00:00,2.8,0.45,4.38,0.46,6.51,7.6,345,259
2026-07-22 10:15:00,2026-07-22 14:00:00,3.8,0.48,4.37,0.46,6.03,8.4,342,259
2026-07-22 10:15:00,2026-07-22 15:00:00,4.8,0.45,4.21,0.48,6.41,9.1,326,264
2026-07-22 10:15:00,2026-07-22 16:00:00,5.8,0.47,3.86,0.52,6.74,11.8,295,269
2026-07-22 10:15:00,2026-07-22 17:00:00,6.8,0.52,3.77,0.54,7.46,12.2,297,274
2026-07-22 10:15:00,2026-07-22 18:00:00,7.8,0.53,3.64,0.56,6.72,10.6,302,277
2026-07-22 10:15:00,2026-07-22 19:00:00,8.8,0.58,3.64,0.58,6.37,9.0,307,279
2026-07-22 10:15:00,2026-07-22 20:00:00,9.8,0.57,3.51,0.6,5.48,7.1,305,282
2026-07-22 10:15:00,2026-07-22 21:00:00,10.8,0.57,3.72,0.56,4.22,3.9,311,282
2026-07-22 10:15:00,2026-07-22 22:00:00,11.8,0.4,3.71,0.52,3.55,2.7,4,283
2026-07-22 10:15:00,2026-07-22 23:00:00,12.8,0.37,3.76,0.48,2.59,4.0,35,283
2026-07-22 10:15:00,2026-07-23 00:00:00,13.8,0.32,3.54,0.44,3.58,4.0,35,283
2026-07-22 10:15:00,2026-07-23 01:00:00,14.8,0.29,3.45,0.4,4.47,4.4,32,282
2026-07-22 10:15:00,2026-07-23 02:00:00,15.8,0.27,3.33,0.36,3.37,4.1,31,282
2026-07-22 10:15:00,2026-07-23 03:00:00,16.8,0.27,3.01,0.32,2.45,3.6,41,282
2026-07-22 10:15:00,2026-07-23 04:00:00,17.8,0.26,2.39,0.3,2.24,3.1,55,281
2026-07-22 10:15:00,2026-07-23 05:00:00,18.8,0.25,2.44,0.26,2.19,2.9,53,281
2026-07-22 10:15:00,2026-07-23 06:00:00,19.8,0.26,2.16,0.24,2.85,3.1,72,281
2026-07-22 10:15:00,2026-07-23 07:00:00,20.8,0.31,3.83,0.24,3.71,3.8,60,282
2026-07-22 10:15:00,2026-07-23 08:00:00,21.8,0.32,3.68,0.22,4.92,3.5,84,282
2026-07-22 10:15:00,2026-07-23 09:00:00,22.8,0.34,3.74,0.22,6.52,5.3,118,280
2026-07-22 10:15:00,2026-07-23 10:00:00,23.8,0.35,3.77,0.2,7.25,6.4,142,278
2026-07-22 10:15:00,2026-07-23 11:00:00,24.8,0.37,4.07,0.2,7.78,7.2,156,276
2026-07-22 10:15:00,2026-07-23 12:00:00,25.8,0.37,4.1,0.2,8.38,8.1,169,271
2026-07-22 10:15:00,2026-07-23 13:00:00,26.8,0.31,4.06,0.18,7.87,8.6,183,267
2026-07-22 10:15:00,2026-07-23 14:00:00,27.8,0.24,4.18,0.18,7.93,8.2,198,262
2026-07-22 10:15:00,2026-07-23 15:00:00,28.8,0.24,4.25,0.18,7.27,8.3,219,257
2026-07-22 10:15:00,2026-07-23 16:00:00,29.8,0.25,4.68,0.16,6.16,7.5,231,251
2026-07-22 10:15:00,2026-07-23 17:00:00,30.8,0.26,4.74,0.16,6.06,8.2,239,246
2026-07-22 10:15:00,2026-07-23 18:00:00,31.8,0.31,5.58,0.16,5.78,7.9,237,244
2026-07-22 10:15:00,2026-07-23 19:00:00,32.8,0.33,5.69,0.14,4.79,6.9,254,241
2026-07-22 10:15:00,2026-07-23 20:00:00,33.8,0.34,6.84,0.14,4.17,5.3,268,239
2026-07-22 10:15:00,2026-07-23 21:00:00,34.8,0.34,5.32,0.16,3.93,4.0,281,246
2026-07-22 10:15:00,2026-07-23 22:00:00,35.8,0.33,3.1,0.18,3.41,3.4,313,254
2026-07-22 10:15:00,2026-07-23 23:00:00,36.8,0.29,2.69,0.2,3.2,3.7,328,261
2026-07-22 10:15:00,2026-07-24 00:00:00,37.8,0.32,2.85,0.22,3.21,3.1,353,271
2026-07-22 10:15:00,2026-07-24 01:00:00,38.8,0.34,2.92,0.26,2.71,3.4,350,281
2026-07-22 10:15:00,2026-07-24 02:00:00,39.8,0.36,3.1,0.28,2.5,3.1,356,291
2026-07-22 10:15:00,2026-07-24 03:00:00,40.8,0.43,3.4,0.3,2.79,3.6,13,285
2026-07-22 10:15:00,2026-07-24 04:00:00,41.8,0.39,3.35,0.34,2.95,3.8,21,279
2026-07-22 10:15:00,2026-07-24 05:00:00,42.8,0.41,4.02,0.36,5.25,4.1,25,273
2026-07-22 10:15:00,2026-07-24 06:00:00,43.8,0.43,4.14,0.38,7.15,4.1,25,269
2026-07-22 10:15:00,2026-07-24 07:00:00,44.8,0.44,4.05,0.38,7.54,4.1,19,266
2026-07-22 10:15:00,2026-07-24 08:00:00,45.8,0.45,4.15,0.4,7.83,4.8,12,262
2026-07-22 10:15:00,2026-07-24 09:00:00,46.8,0.48,4.23,0.4,7.95,6.5,16,267
2026-07-22 10:15:00,2026-07-24 10:00:00,47.8,0.47,4.08,0.4,8.81,8.1,21,271
2026-07-22 10:15:00,2026-07-24 11:00:00,48.8,0.51,4.25,0.4,8.14,8.0,18,276
2026-07-22 10:15:00,2026-07-24 12:00:00,49.8,0.5,3.68,0.42,7.97,8.6,14,288
2026-07-22 10:15:00,2026-07-24 13:00:00,50.8,0.45,3.44,0.44,8.5,10.1,16,301
2026-07-22 10:15:00,2026-07-24 14:00:00,51.8,0.44,3.44,0.46,9.19,9.9,15,313
2026-07-22 10:15:00,2026-07-24 15:00:00,52.8,0.44,3.4,0.46,9.01,10.7,15,313
2026-07-22 10:15:00,2026-07-24 16:00:00,53.8,0.44,3.43,0.48,8.46,11.4,14,313
2026-07-22 10:15:00,2026-07-24 17:00:00,54.8,0.46,3.43,0.48,8.48,11.6,18,313
2026-07-22 10:15:00,2026-07-24 18:00:00,55.8,0.43,3.4,0.46,8.17,11.6,21,308
2026-07-22 10:15:00,2026-07-24 19:00:00,56.8,0.41,3.4,0.46,8.21,11.6,25,304
2026-07-22 10:15:00,2026-07-24 20:00:00,57.8,0.42,3.44,0.44,7.87,11.1,29,299
2026-07-22 10:15:00,2026-07-24 21:00:00,58.8,0.4,3.43,0.42,4.95,7.7,34,300
2026-07-22 10:15:00,2026-07-24 22:00:00,59.8,0.39,3.49,0.4,3.64,5.9,44,300
2026-07-22 10:15:00,2026-07-24 23:00:00,60.8,0.3,3.04,0.38,2.83,4.1,41,301
2026-07-22 10:15:00,2026-07-25 00:00:00,61.8,0.29,3.0,0.36,3.4,4.3,39,308
2026-07-22 10:15:00,2026-07-25 01:00:00,62.8,0.27,2.85,0.34,3.35,4.6,50,315
2026-07-22 10:15:00,2026-07-25 02:00:00,63.8,0.24,2.88,0.32,3.01,4.6,62,322
2026-07-22 10:15:00,2026-07-25 03:00:00,64.8,0.24,2.83,0.3,2.61,4.2,56,323
2026-07-22 10:15:00,2026-07-25 04:00:00,65.8,0.25,2.76,0.26,2.59,4.4,52,325
2026-07-22 10:15:00,2026-07-25 05:00:00,66.8,0.29,2.83,0.24,3.45,4.8,63,326
2026-07-22 10:15:00,2026-07-25 06:00:00,67.8,0.38,2.59,0.28,4.12,5.0,74,16
2026-07-22 10:15:00,2026-07-25 07:00:00,68.8,0.46,2.62,0.3,5.17,5.1,92,67
2026-07-22 10:15:00,2026-07-25 08:00:00,69.8,0.49,3.0,0.34,5.82,6.3,106,117
2026-07-22 10:15:00,2026-07-25 09:00:00,70.8,0.49,3.18,0.42,7.87,7.5,121,125
2026-07-22 10:15:00,2026-07-25 10:00:00,71.8,0.56,3.66,0.5,9.44,9.4,133,133
2026-07-22 10:15:00,2026-07-25 11:00:00,72.8,0.6,3.67,0.58,10.44,11.1,142,141
2026-07-22 10:15:00,2026-07-25 12:00:00,73.8,0.66,3.9,0.66,10.97,12.2,149,143
2026-07-22 10:15:00,2026-07-25 13:00:00,74.8,0.72,4.06,0.72,11.14,13.1,157,146
2026-07-22 10:15:00,2026-07-25 14:00:00,75.8,0.74,4.18,0.8,10.77,13.6,163,148
2026-07-22 10:15:00,2026-07-25 15:00:00,76.8,0.77,4.24,0.78,10.45,13.3,169,148
2026-07-22 10:15:00,2026-07-25 16:00:00,77.8,0.75,4.32,0.78,10.27,12.7,176,149
2026-07-22 10:15:00,2026-07-25 17:00:00,78.8,0.72,4.52,0.76,10.12,12.1,178,149
2026-07-22 10:15:00,2026-07-25 18:00:00,79.8,0.71,4.45,0.72,10.67,11.5,173,151
2026-07-22 10:15:00,2026-07-25 19:00:00,80.8,0.71,4.49,0.68,9.83,11.3,164,152
2026-07-22 10:15:00,2026-07-25 20:00:00,81.8,0.71,4.2,0.64,10.4,11.4,157,154
2026-07-22 10:15:00,2026-07-25 21:00:00,82.8,0.72,4.07,0.66,9.64,11.8,155,154
2026-07-22 10:15:00,2026-07-25 22:00:00,83.8,0.75,3.99,0.7,9.85,12.4,156,154
2026-07-22 10:15:00,2026-07-25 23:00:00,84.8,0.75,3.89,0.72,9.74,12.7,159,154
2026-07-22 10:15:00,2026-07-26 00:00:00,85.8,0.77,3.9,0.78,10.31,13.1,168,154
2026-07-22 10:15:00,2026-07-26 01:00:00,86.8,0.79,4.13,0.82,10.43,13.8,178,153
2026-07-22 10:15:00,2026-07-26 02:00:00,87.8,0.8,4.14,0.88,10.81,13.6,182,153
2026-07-22 10:15:00,2026-07-26 03:00:00,88.8,0.87,4.2,0.92,8.34,11.5,176,155
2026-07-22 10:15:00,2026-07-26 04:00:00,89.8,0.92,4.3,0.94,8.07,8.9,157,157
2026-07-22 10:15:00,2026-07-26 05:00:00,90.8,1.01,4.46,0.98,7.1,7.8,138,159
2026-07-22 10:15:00,2026-07-26 06:00:00,91.8,1.12,4.44,1.08,8.77,8.0,137,162
2026-07-22 10:15:00,2026-07-26 07:00:00,92.8,1.19,4.33,1.2,8.21,8.5,145,166
2026-07-22 10:15:00,2026-07-26 08:00:00,93.8,1.25,4.84,1.3,10.88,7.8,157,169
2026-07-22 10:15:00,2026-07-26 09:00:00,94.8,1.25,4.82,1.32,10.33,5.7,186,172
2026-07-22 10:15:00,2026-07-26 10:00:00,95.8,1.29,4.71,1.32,10.05,6.3,236,174
2026-07-22 10:15:00,2026-07-26 11:00:00,96.8,1.28,4.73,1.34,9.42,8.7,258,177
2026-07-22 10:15:00,2026-07-26 12:00:00,97.8,1.28,4.76,1.28,10.66,9.2,263,179
2026-07-22 10:15:00,2026-07-26 13:00:00,98.8,1.3,4.75,1.22,10.32,8.4,263,181
2026-07-22 10:15:00,2026-07-26 14:00:00,99.8,1.22,4.71,1.16,10.79,7.6,263,183
2026-07-22 10:15:00,2026-07-26 15:00:00,100.8,1.21,4.63,1.12,9.25,7.7,261,186
2026-07-22 10:15:00,2026-07-26 16:00:00,101.8,1.16,4.82,1.1,9.33,7.9,260,189
2026-07-22 10:15:00,2026-07-26 17:00:00,102.8,1.17,4.86,1.06,8.73,7.5,261,192
2026-07-22 10:15:00,2026-07-26 18:00:00,103.8,1.16,4.95,1.06,7.99,6.4,267,194
2026-07-22 10:15:00,2026-07-26 19:00:00,104.8,1.11,5.31,1.04,6.46,5.3,278,195
2026-07-22 10:15:00,2026-07-26 20:00:00,105.8,1.16,5.4,1.04,6.37,4.1,295,197
2026-07-22 10:15:00,2026-07-26 21:00:00,106.8,1.16,5.73,1.08,5.8,2.6,324,199
2026-07-22 10:15:00,2026-07-26 22:00:00,107.8,1.17,5.7,1.1,6.81,2.5,18,200
2026-07-22 10:15:00,2026-07-26 23:00:00,108.8,1.16,5.68,1.14,6.41,3.4,43,202
2026-07-22 10:30:00,2026-07-22 11:00:00,0.5,0.46,4.26,0.48,5.81,6.8,340,258
2026-07-22 10:30:00,2026-07-22 12:00:00,1.5,0.46,4.28,0.48,6.37,7.3,343,258
2026-07-22 10:30:00,2026-07-22 13:00:00,2.5,0.45,4.38,0.46,6.51,7.6,345,259
2026-07-22 10:30:00,2026-07-22 14:00:00,3.5,0.48,4.37,0.46,6.03,8.4,342,259
2026-07-22 10:30:00,2026-07-22 15:00:00,4.5,0.45,4.21,0.48,6.41,9.1,326,264
2026-07-22 10:30:00,2026-07-22 16:00:00,5.5,0.47,3.86,0.52,6.74,11.8,295,269
2026-07-22 10:30:00,2026-07-22 17:00:00,6.5,0.52,3.77,0.54,7.46,12.2,297,274
2026-07-22 10:30:00,2026-07-22 18:00:00,7.5,0.53,3.64,0.56,6.72,10.6,302,277
2026-07-22 10:30:00,2026-07-22 19:00:00,8.5,0.58,3.64,0.58,6.37,9.0,307,279
2026-07-22 10:30:00,2026-07-22 20:00:00,9.5,0.57,3.51,0.6,5.48,7.1,305,282
2026-07-22 10:30:00,2026-07-22 21:00:00,10.5,0.57,3.72,0.56,4.22,3.9,311,282
2026-07-22 10:30:00,2026-07-22 22:00:00,11.5,0.4,3.71,0.52,3.55,2.7,4,283
2026-07-22 10:30:00,2026-07-22 23:00:00,12.5,0.37,3.76,0.48,2.59,4.0,35,283
2026-07-22 10:30:00,2026-07-23 00:00:00,13.5,0.32,3.54,0.44,3.58,4.0,35,283
2026-07-22 10:30:00,2026-07-23 01:00:00,14.5,0.29,3.45,0.4,4.47,4.4,32,282
2026-07-22 10:30:00,2026-07-23 02:00:00,15.5,0.27,3.33,0.36,3.37,4.1,31,282
2026-07-22 10:30:00,2026-07-23 03:00:00,16.5,0.27,3.01,0.32,2.45,3.6,41,282
2026-07-22 10:30:00,2026-07-23 04:00:00,17.5,0.26,2.39,0.3,2.24,3.1,55,281
2026-07-22 10:30:00,2026-07-23 05:00:00,18.5,0.25,2.44,0.26,2.19,2.9,53,281
2026-07-22 10:30:00,2026-07-23 06:00:00,19.5,0.26,2.16,0.24,2.85,3.1,72,281
2026-07-22 10:30:00,2026-07-23 07:00:00,20.5,0.31,3.83,0.24,3.71,3.8,60,282
2026-07-22 10:30:00,2026-07-23 08:00:00,21.5,0.32,3.68,0.22,4.92,3.5,84,282
2026-07-22 10:30:00,2026-07-23 09:00:00,22.5,0.34,3.74,0.22,6.52,5.3,118,280
2026-07-22 10:30:00,2026-07-23 10:00:00,23.5,0.35,3.77,0.2,7.25,6.4,142,278
2026-07-22 10:30:00,2026-07-23 11:00:00,24.5,0.37,4.07,0.2,7.78,7.2,156,276
2026-07-22 10:30:00,2026-07-23 12:00:00,25.5,0.37,4.1,0.2,8.38,8.1,169,271
2026-07-22 10:30:00,2026-07-23 13:00:00,26.5,0.31,4.06,0.18,7.87,8.6,183,267
2026-07-22 10:30:00,2026-07-23 14:00:00,27.5,0.24,4.18,0.18,7.93,8.2,198,262
2026-07-22 10:30:00,2026-07-23 15:00:00,28.5,0.24,4.25,0.18,7.27,8.3,219,257
2026-07-22 10:30:00,2026-07-23 16:00:00,29.5,0.25,4.68,0.16,6.16,7.5,231,251
2026-07-22 10:30:00,2026-07-23 17:00:00,30.5,0.26,4.74,0.16,6.06,8.2,239,246
2026-07-22 10:30:00,2026-07-23 18:00:00,31.5,0.31,5.58,0.16,5.78,7.9,237,244
2026-07-22 10:30:00,2026-07-23 19:00:00,32.5,0.33,5.69,0.14,4.79,6.9,254,241
2026-07-22 10:30:00,2026-07-23 20:00:00,33.5,0.34,6.84,0.14,4.17,5.3,268,239
2026-07-22 10:30:00,2026-07-23 21:00:00,34.5,0.34,5.32,0.16,3.93,4.0,281,246
2026-07-22 10:30:00,2026-07-23 22:00:00,35.5,0.33,3.1,0.18,3.41,3.4,313,254
2026-07-22 10:30:00,2026-07-23 23:00:00,36.5,0.29,2.69,0.2,3.2,3.7,328,261
2026-07-22 10:30:00,2026-07-24 00:00:00,37.5,0.32,2.85,0.22,3.21,3.1,353,271
2026-07-22 10:30:00,2026-07-24 01:00:00,38.5,0.34,2.92,0.26,2.71,3.4,350,281
2026-07-22 10:30:00,2026-07-24 02:00:00,39.5,0.36,3.1,0.28,2.5,3.1,356,291
2026-07-22 10:30:00,2026-07-24 03:00:00,40.5,0.43,3.4,0.3,2.79,3.6,13,285
2026-07-22 10:30:00,2026-07-24 04:00:00,41.5,0.39,3.35,0.34,2.95,3.8,21,279
2026-07-22 10:30:00,2026-07-24 05:00:00,42.5,0.41,4.02,0.36,5.25,4.1,25,273
2026-07-22 10:30:00,2026-07-24 06:00:00,43.5,0.43,4.14,0.38,7.15,4.1,25,269
2026-07-22 10:30:00,2026-07-24 07:00:00,44.5,0.44,4.05,0.38,7.54,4.1,19,266
2026-07-22 10:30:00,2026-07-24 08:00:00,45.5,0.45,4.15,0.4,7.83,4.8,12,262
2026-07-22 10:30:00,2026-07-24 09:00:00,46.5,0.48,4.23,0.4,7.95,6.5,16,267
2026-07-22 10:30:00,2026-07-24 10:00:00,47.5,0.47,4.08,0.4,8.81,8.1,21,271
2026-07-22 10:30:00,2026-07-24 11:00:00,48.5,0.51,4.25,0.4,8.14,8.0,18,276
2026-07-22 10:30:00,2026-07-24 12:00:00,49.5,0.5,3.68,0.42,7.97,8.6,14,288
2026-07-22 10:30:00,2026-07-24 13:00:00,50.5,0.45,3.44,0.44,8.5,10.1,16,301
2026-07-22 10:30:00,2026-07-24 14:00:00,51.5,0.44,3.44,0.46,9.19,9.9,15,313
