run_time,target_time,lead_h,hs_alisee,tp_alisee,hs_nwp,vento_kn,vento_icon,vento_dir,wave_direction
2026-07-22 14:24:00,2026-07-26 07:00:00,88.6,1.24,4.76,1.36,7.43,10.5,118,161
2026-07-22 14:24:00,2026-07-26 08:00:00,89.6,1.46,4.79,1.46,9.54,10.8,123,162
2026-07-22 14:24:00,2026-07-26 09:00:00,90.6,1.5,4.88,1.46,10.22,8.3,137,164
2026-07-22 14:24:00,2026-07-26 10:00:00,91.6,1.55,5.15,1.46,11.08,6.0,178,167
2026-07-22 14:24:00,2026-07-26 11:00:00,92.6,1.58,5.13,1.46,10.15,7.1,217,169
2026-07-22 14:24:00,2026-07-26 12:00:00,93.6,1.46,4.99,1.38,9.19,8.1,235,172
2026-07-22 14:24:00,2026-07-26 13:00:00,94.6,1.35,4.82,1.32,7.67,8.6,249,175
2026-07-22 14:24:00,2026-07-26 14:00:00,95.6,1.3,4.78,1.24,8.46,9.2,255,178
2026-07-22 14:24:00,2026-07-26 15:00:00,96.6,1.23,4.72,1.2,9.08,9.7,254,182
2026-07-22 14:24:00,2026-07-26 16:00:00,97.6,1.22,4.8,1.16,9.03,10.0,248,187
2026-07-22 14:24:00,2026-07-26 17:00:00,98.6,1.2,5.0,1.12,9.36,10.0,246,191
2026-07-22 14:24:00,2026-07-26 18:00:00,99.6,1.16,4.99,1.1,8.05,9.7,251,194
2026-07-22 14:24:00,2026-07-26 19:00:00,100.6,1.22,5.35,1.1,7.46,9.1,260,196
2026-07-22 14:24:00,2026-07-26 20:00:00,101.6,1.19,5.42,1.08,6.19,7.8,270,199
2026-07-22 14:24:00,2026-07-26 21:00:00,102.6,1.21,5.68,1.1,5.26,5.0,283,202
2026-07-22 14:24:00,2026-07-26 22:00:00,103.6,1.22,5.59,1.14,4.32,2.5,337,204
2026-07-22 14:24:00,2026-07-26 23:00:00,104.6,1.2,5.59,1.16,6.48,3.5,27,207
2026-07-22 20:07:00,2026-07-22 21:00:00,0.9,0.51,3.79,0.48,4.48,5.6,316,266
2026-07-22 20:07:00,2026-07-22 22:00:00,1.9,0.48,3.67,0.44,3.85,4.3,313,267
2026-07-22 20:07:00,2026-07-22 23:00:00,2.9,0.42,3.74,0.42,3.36,2.5,337,268
2026-07-22 20:07:00,2026-07-23 00:00:00,3.9,0.3,3.63,0.38,2.61,2.8,39,268
2026-07-22 20:07:00,2026-07-23 01:00:00,4.9,0.28,3.7,0.36,2.31,3.0,40,268
2026-07-22 20:07:00,2026-07-23 02:00:00,5.9,0.26,3.59,0.32,2.03,3.3,36,268
2026-07-22 20:07:00,2026-07-23 03:00:00,6.9,0.27,3.25,0.3,1.91,3.3,40,268
2026-07-22 20:07:00,2026-07-23 04:00:00,7.9,0.26,3.33,0.28,1.88,3.0,58,267
2026-07-22 20:07:00,2026-07-23 05:00:00,8.9,0.26,3.41,0.26,2.04,3.0,63,267
2026-07-22 20:07:00,2026-07-23 06:00:00,9.9,0.27,3.43,0.26,2.57,2.9,53,267
2026-07-22 20:07:00,2026-07-23 07:00:00,10.9,0.28,3.19,0.26,4.09,2.6,73,266
2026-07-22 20:07:00,2026-07-23 08:00:00,11.9,0.29,3.12,0.26,4.95,2.8,102,266
2026-07-22 20:07:00,2026-07-23 09:00:00,12.9,0.33,3.17,0.26,5.74,4.2,118,264
2026-07-22 20:07:00,2026-07-23 10:00:00,13.9,0.36,2.99,0.26,5.94,4.9,143,261
2026-07-22 20:07:00,2026-07-23 11:00:00,14.9,0.37,3.26,0.26,6.55,4.9,175,259
2026-07-22 20:07:00,2026-07-23 12:00:00,15.9,0.31,3.31,0.26,6.55,5.5,198,257
2026-07-22 20:07:00,2026-07-23 13:00:00,16.9,0.32,3.31,0.26,5.96,6.6,218,255
2026-07-22 20:07:00,2026-07-23 14:00:00,17.9,0.39,3.32,0.26,5.48,7.7,234,253
2026-07-22 20:07:00,2026-07-23 15:00:00,18.9,0.43,3.31,0.26,4.86,8.4,244,251
2026-07-22 20:07:00,2026-07-23 16:00:00,19.9,0.35,3.39,0.24,4.77,8.6,252,250
2026-07-22 20:07:00,2026-07-23 17:00:00,20.9,0.38,3.49,0.24,4.57,8.0,256,248
2026-07-22 20:07:00,2026-07-23 18:00:00,21.9,0.38,3.38,0.24,4.43,7.5,263,251
2026-07-22 20:07:00,2026-07-23 19:00:00,22.9,0.38,3.09,0.26,4.42,7.6,264,253
2026-07-22 20:07:00,2026-07-23 20:00:00,23.9,0.45,2.85,0.26,4.06,7.0,276,256
2026-07-22 20:07:00,2026-07-23 21:00:00,24.9,0.47,3.09,0.3,3.76,5.2,285,265
2026-07-22 20:07:00,2026-07-23 22:00:00,25.9,0.47,3.6,0.34,3.46,4.2,298,273
2026-07-22 20:07:00,2026-07-23 23:00:00,26.9,0.49,3.26,0.38,3.16,3.9,319,282
2026-07-22 20:07:00,2026-07-24 00:00:00,27.9,0.54,3.44,0.44,3.08,4.1,341,285
2026-07-22 20:07:00,2026-07-24 01:00:00,28.9,0.54,3.44,0.5,2.98,3.9,340,287
2026-07-22 20:07:00,2026-07-24 02:00:00,29.9,0.57,3.49,0.56,2.78,4.0,349,290
2026-07-22 20:07:00,2026-07-24 03:00:00,30.9,0.56,3.49,0.58,3.46,4.3,3,290
2026-07-22 20:07:00,2026-07-24 04:00:00,31.9,0.55,3.73,0.6,4.0,4.8,12,291
2026-07-22 20:07:00,2026-07-24 05:00:00,32.9,0.48,3.77,0.62,5.97,5.0,16,291
2026-07-22 20:07:00,2026-07-24 06:00:00,33.9,0.46,3.65,0.62,8.36,5.2,20,299
2026-07-22 20:07:00,2026-07-24 07:00:00,34.9,0.41,3.61,0.62,6.72,5.1,11,307
2026-07-22 20:07:00,2026-07-24 08:00:00,35.9,0.4,3.27,0.62,7.66,6.4,12,315
2026-07-22 20:07:00,2026-07-24 09:00:00,36.9,0.38,3.38,0.58,8.31,7.2,14,314
2026-07-22 20:07:00,2026-07-24 10:00:00,37.9,0.38,3.37,0.52,9.2,9.2,17,313
2026-07-22 20:07:00,2026-07-24 11:00:00,38.9,0.39,3.37,0.48,9.36,10.2,18,312
2026-07-22 20:07:00,2026-07-24 12:00:00,39.9,0.39,3.17,0.48,9.39,11.5,22,318
2026-07-22 20:07:00,2026-07-24 13:00:00,40.9,0.39,3.19,0.48,9.29,11.2,23,323
2026-07-22 20:07:00,2026-07-24 14:00:00,41.9,0.43,3.11,0.48,9.39,11.1,19,329
2026-07-22 20:07:00,2026-07-24 15:00:00,42.9,0.44,3.21,0.48,10.66,11.7,16,325
2026-07-22 20:07:00,2026-07-24 16:00:00,43.9,0.53,3.26,0.48,11.74,11.9,15,321
2026-07-22 20:07:00,2026-07-24 17:00:00,44.9,0.53,3.26,0.48,11.32,11.8,17,317
2026-07-22 20:07:00,2026-07-24 18:00:00,45.9,0.45,3.34,0.48,10.9,12.3,21,312
2026-07-22 20:07:00,2026-07-24 19:00:00,46.9,0.43,3.42,0.46,9.58,10.8,26,306
2026-07-22 20:07:00,2026-07-24 20:00:00,47.9,0.41,3.42,0.46,8.09,9.7,29,301
2026-07-22 20:07:00,2026-07-24 21:00:00,48.9,0.39,3.44,0.44,6.29,7.7,34,301
2026-07-22 20:07:00,2026-07-24 22:00:00,49.9,0.39,3.52,0.4,4.13,5.8,37,301
2026-07-22 20:07:00,2026-07-24 23:00:00,50.9,0.34,3.4,0.38,3.08,4.5,34,301
2026-07-22 20:07:00,2026-07-25 00:00:00,51.9,0.33,3.16,0.36,2.89,4.4,32,307
2026-07-22 20:07:00,2026-07-25 01:00:00,52.9,0.29,3.02,0.34,3.45,4.4,45,312
2026-07-22 20:07:00,2026-07-25 02:00:00,53.9,0.27,2.99,0.32,4.38,4.6,57,318
2026-07-22 20:07:00,2026-07-25 03:00:00,54.9,0.27,2.82,0.28,4.44,4.8,63,321
2026-07-22 20:07:00,2026-07-25 04:00:00,55.9,0.28,2.76,0.26,4.06,4.6,68,324
2026-07-22 20:07:00,2026-07-25 05:00:00,56.9,0.3,2.68,0.22,4.55,5.0,62,327
2026-07-22 20:07:00,2026-07-25 06:00:00,57.9,0.36,2.52,0.26,4.64,4.6,62,16
2026-07-22 20:07:00,2026-07-25 07:00:00,58.9,0.45,2.66,0.28,4.94,4.4,75,65
2026-07-22 20:07:00,2026-07-25 08:00:00,59.9,0.52,2.87,0.32,5.74,5.0,101,114
2026-07-22 20:07:00,2026-07-25 09:00:00,60.9,0.5,3.48,0.38,7.51,7.5,121,123
2026-07-22 20:07:00,2026-07-25 10:00:00,61.9,0.53,3.99,0.46,9.27,9.8,133,133
2026-07-22 20:07:00,2026-07-25 11:00:00,62.9,0.64,4.29,0.52,10.24,10.7,142,142
2026-07-22 20:07:00,2026-07-25 12:00:00,63.9,0.7,4.35,0.6,11.22,12.3,152,144
2026-07-22 20:07:00,2026-07-25 13:00:00,64.9,0.8,4.38,0.66,10.9,13.5,155,146
2026-07-22 20:07:00,2026-07-25 14:00:00,65.9,0.83,4.62,0.74,10.73,14.2,161,148
2026-07-22 20:07:00,2026-07-25 15:00:00,66.9,0.84,4.64,0.74,9.74,13.0,163,149
2026-07-22 20:07:00,2026-07-25 16:00:00,67.9,0.86,4.93,0.76,9.59,13.3,167,151
2026-07-22 20:07:00,2026-07-25 17:00:00,68.9,0.89,4.96,0.76,10.46,13.4,170,152
2026-07-22 20:07:00,2026-07-25 18:00:00,69.9,0.85,4.65,0.74,10.2,13.0,170,153
2026-07-22 20:07:00,2026-07-25 19:00:00,70.9,0.86,4.63,0.72,10.43,12.2,167,155
2026-07-22 20:07:00,2026-07-25 20:00:00,71.9,0.95,4.11,0.7,10.21,12.5,161,156
2026-07-22 20:07:00,2026-07-25 21:00:00,72.9,0.92,4.13,0.74,9.7,12.8,160,156
2026-07-22 20:07:00,2026-07-25 22:00:00,73.9,0.94,3.98,0.8,9.66,13.2,160,155
2026-07-22 20:07:00,2026-07-25 23:00:00,74.9,0.95,3.98,0.84,9.9,13.6,161,155
2026-07-22 20:07:00,2026-07-26 00:00:00,75.9,0.96,4.0,0.86,9.92,14.2,161,155
2026-07-22 20:07:00,2026-07-26 01:00:00,76.9,0.96,4.13,0.9,10.02,14.8,161,155
2026-07-22 20:07:00,2026-07-26 02:00:00,77.9,1.04,4.05,0.92,9.34,14.5,162,155
2026-07-22 20:07:00,2026-07-26 03:00:00,78.9,1.13,4.17,1.0,8.57,12.6,166,156
2026-07-22 20:07:00,2026-07-26 04:00:00,79.9,1.18,4.12,1.06,8.75,10.2,173,157
2026-07-22 20:07:00,2026-07-26 05:00:00,80.9,1.2,4.29,1.14,8.03,7.8,176,158
2026-07-22 20:07:00,2026-07-26 06:00:00,81.9,1.22,4.35,1.24,7.55,5.7,156,159
2026-07-22 20:07:00,2026-07-26 07:00:00,82.9,1.35,4.5,1.36,5.81,6.0,119,161
2026-07-22 20:07:00,2026-07-26 08:00:00,83.9,1.55,4.54,1.46,6.51,7.2,104,162
2026-07-22 20:07:00,2026-07-26 09:00:00,84.9,1.58,4.63,1.46,8.21,7.0,118,164
2026-07-22 20:07:00,2026-07-26 10:00:00,85.9,1.61,4.76,1.46,9.64,7.6,148,167
2026-07-22 20:07:00,2026-07-26 11:00:00,86.9,1.63,4.74,1.46,11.31,7.8,167,169
2026-07-22 20:07:00,2026-07-26 12:00:00,87.9,1.5,4.69,1.38,10.12,5.1,189,172
2026-07-22 20:07:00,2026-07-26 13:00:00,88.9,1.4,4.67,1.32,5.44,3.5,261,175
2026-07-22 20:07:00,2026-07-26 14:00:00,89.9,1.35,4.58,1.24,6.49,6.3,292,178
2026-07-22 20:07:00,2026-07-26 15:00:00,90.9,1.28,4.53,1.2,6.54,7.7,288,182
2026-07-22 20:07:00,2026-07-26 16:00:00,91.9,1.3,4.61,1.16,7.26,8.6,276,187
2026-07-22 20:07:00,2026-07-26 17:00:00,92.9,1.3,4.64,1.12,7.03,8.8,266,191
2026-07-22 20:07:00,2026-07-26 18:00:00,93.9,1.25,4.63,1.1,6.24,7.8,256,194
2026-07-22 20:07:00,2026-07-26 19:00:00,94.9,1.31,4.92,1.1,7.37,6.4,241,196
2026-07-22 20:07:00,2026-07-26 20:00:00,95.9,1.31,5.0,1.08,7.51,5.8,225,199
2026-07-22 20:07:00,2026-07-26 21:00:00,96.9,1.34,5.29,1.1,7.19,5.7,218,202
2026-07-22 20:07:00,2026-07-26 22:00:00,97.9,1.34,5.2,1.14,6.71,5.4,218,204
2026-07-22 20:07:00,2026-07-26 23:00:00,98.9,1.3,5.21,1.16,6.95,4.5,214,207
2026-07-23 01:59:00,2026-07-23 02:00:00,0.0,0.27,3.59,0.32,1.78,3.5,38,268
2026-07-23 01:59:00,2026-07-23 03:00:00,1.0,0.28,3.25,0.3,1.73,3.5,38,268
2026-07-23 01:59:00,2026-07-23 04:00:00,2.0,0.27,3.33,0.28,1.75,3.3,50,267
2026-07-23 01:59:00,2026-07-23 05:00:00,3.0,0.27,3.41,0.26,1.89,3.2,57,267
2026-07-23 01:59:00,2026-07-23 06:00:00,4.0,0.27,3.43,0.26,2.54,3.2,47,267
2026-07-23 01:59:00,2026-07-23 07:00:00,5.0,0.28,3.19,0.26,3.79,2.9,48,266
2026-07-23 01:59:00,2026-07-23 08:00:00,6.0,0.29,3.12,0.26,4.69,2.6,107,266
2026-07-23 01:59:00,2026-07-23 09:00:00,7.0,0.33,3.17,0.26,5.38,3.6,119,264
2026-07-23 01:59:00,2026-07-23 10:00:00,8.0,0.36,2.99,0.26,6.3,4.9,135,261
2026-07-23 01:59:00,2026-07-23 11:00:00,9.0,0.37,3.26,0.26,7.24,5.1,162,259
2026-07-23 01:59:00,2026-07-23 12:00:00,10.0,0.31,3.31,0.26,7.36,5.7,190,257
2026-07-23 01:59:00,2026-07-23 13:00:00,11.0,0.32,3.31,0.26,6.19,6.6,212,255
2026-07-23 01:59:00,2026-07-23 14:00:00,12.0,0.39,3.32,0.26,5.54,7.4,229,253
2026-07-23 01:59:00,2026-07-23 15:00:00,13.0,0.43,3.31,0.26,4.91,8.3,243,251
2026-07-23 01:59:00,2026-07-23 16:00:00,14.0,0.35,3.39,0.24,4.7,8.7,254,250
2026-07-23 01:59:00,2026-07-23 17:00:00,15.0,0.38,3.49,0.24,4.45,7.9,261,248
2026-07-23 01:59:00,2026-07-23 18:00:00,16.0,0.38,3.38,0.24,4.34,7.2,265,251
2026-07-23 01:59:00,2026-07-23 19:00:00,17.0,0.38,3.09,0.26,4.43,6.8,263,253
2026-07-23 01:59:00,2026-07-23 20:00:00,18.0,0.45,2.85,0.26,3.9,6.3,277,256
2026-07-23 01:59:00,2026-07-23 21:00:00,19.0,0.47,3.09,0.3,3.27,4.8,291,265
2026-07-23 01:59:00,2026-07-23 22:00:00,20.0,0.47,3.6,0.34,2.98,3.8,305,273
2026-07-23 01:59:00,2026-07-23 23:00:00,21.0,0.49,3.26,0.38,2.67,3.7,321,282
2026-07-23 01:59:00,2026-07-24 00:00:00,22.0,0.54,3.44,0.44,2.62,4.0,321,285
2026-07-23 01:59:00,2026-07-24 01:00:00,23.0,0.54,3.44,0.5,3.04,4.4,331,287
2026-07-23 01:59:00,2026-07-24 02:00:00,24.0,0.57,3.49,0.56,3.19,4.6,340,290
2026-07-23 01:59:00,2026-07-24 03:00:00,25.0,0.56,3.49,0.58,3.58,4.1,343,290
2026-07-23 01:59:00,2026-07-24 04:00:00,26.0,0.55,3.73,0.6,4.17,4.2,11,291
2026-07-23 01:59:00,2026-07-24 05:00:00,27.0,0.48,3.77,0.62,6.51,4.5,18,291
2026-07-23 01:59:00,2026-07-24 06:00:00,28.0,0.46,3.65,0.62,8.32,4.6,20,299
2026-07-23 01:59:00,2026-07-24 07:00:00,29.0,0.41,3.61,0.62,8.27,4.4,21,307
2026-07-23 01:59:00,2026-07-24 08:00:00,30.0,0.4,3.27,0.62,8.59,5.0,11,315
2026-07-23 01:59:00,2026-07-24 09:00:00,31.0,0.38,3.38,0.58,8.88,6.6,15,314
2026-07-23 01:59:00,2026-07-24 10:00:00,32.0,0.38,3.37,0.52,9.5,8.5,20,313
2026-07-23 01:59:00,2026-07-24 11:00:00,33.0,0.39,3.37,0.48,9.25,9.4,21,312
2026-07-23 01:59:00,2026-07-24 12:00:00,34.0,0.39,3.17,0.48,9.22,9.6,18,318
2026-07-23 01:59:00,2026-07-24 13:00:00,35.0,0.39,3.19,0.48,9.19,10.6,18,323
2026-07-23 01:59:00,2026-07-24 14:00:00,36.0,0.43,3.11,0.48,9.09,10.5,15,329
2026-07-23 01:59:00,2026-07-24 15:00:00,37.0,0.44,3.21,0.48,9.84,11.1,12,325
2026-07-23 01:59:00,2026-07-24 16:00:00,38.0,0.53,3.26,0.48,10.49,11.7,12,321
2026-07-23 01:59:00,2026-07-24 17:00:00,39.0,0.53,3.26,0.48,10.89,12.0,13,317
2026-07-23 01:59:00,2026-07-24 18:00:00,40.0,0.45,3.34,0.48,10.06,11.6,17,312
2026-07-23 01:59:00,2026-07-24 19:00:00,41.0,0.43,3.42,0.46,9.07,11.6,21,306
2026-07-23 01:59:00,2026-07-24 20:00:00,42.0,0.41,3.42,0.46,8.41,10.7,25,301
2026-07-23 01:59:00,2026-07-24 21:00:00,43.0,0.39,3.44,0.44,7.17,8.6,36,301
2026-07-23 01:59:00,2026-07-24 22:00:00,44.0,0.39,3.52,0.4,5.79,6.9,43,301
2026-07-23 01:59:00,2026-07-24 23:00:00,45.0,0.34,3.4,0.38,4.42,5.9,41,301
2026-07-23 01:59:00,2026-07-25 00:00:00,46.0,0.33,3.16,0.36,3.26,4.7,38,307
2026-07-23 01:59:00,2026-07-25 01:00:00,47.0,0.29,3.02,0.34,3.44,4.4,45,312
2026-07-23 01:59:00,2026-07-25 02:00:00,48.0,0.27,2.99,0.32,3.93,4.3,63,318
2026-07-23 01:59:00,2026-07-25 03:00:00,49.0,0.27,2.82,0.28,4.31,4.7,60,321
2026-07-23 01:59:00,2026-07-25 04:00:00,50.0,0.28,2.76,0.26,4.03,5.0,69,324
2026-07-23 01:59:00,2026-07-25 05:00:00,51.0,0.3,2.68,0.22,4.39,5.1,61,327
2026-07-23 01:59:00,2026-07-25 06:00:00,52.0,0.36,2.52,0.26,4.46,4.7,66,16
2026-07-23 01:59:00,2026-07-25 07:00:00,53.0,0.45,2.66,0.28,4.61,5.0,79,65
2026-07-23 01:59:00,2026-07-25 08:00:00,54.0,0.52,2.87,0.32,5.69,6.0,103,114
2026-07-23 01:59:00,2026-07-25 09:00:00,55.0,0.5,3.48,0.38,7.93,8.2,121,123
2026-07-23 01:59:00,2026-07-25 10:00:00,56.0,0.53,3.99,0.46,9.22,9.5,133,133
2026-07-23 01:59:00,2026-07-25 11:00:00,57.0,0.64,4.29,0.52,10.19,10.5,142,142
2026-07-23 01:59:00,2026-07-25 12:00:00,58.0,0.7,4.35,0.6,10.95,12.0,149,144
2026-07-23 01:59:00,2026-07-25 13:00:00,59.0,0.8,4.38,0.66,10.84,13.3,159,146
2026-07-23 01:59:00,2026-07-25 14:00:00,60.0,0.83,4.62,0.74,10.57,13.2,166,148
2026-07-23 01:59:00,2026-07-25 15:00:00,61.0,0.84,4.64,0.74,10.59,13.6,167,149
2026-07-23 01:59:00,2026-07-25 16:00:00,62.0,0.86,4.93,0.76,9.74,13.3,174,151
2026-07-23 01:59:00,2026-07-25 17:00:00,63.0,0.89,4.96,0.76,9.88,12.5,173,152
2026-07-23 01:59:00,2026-07-25 18:00:00,64.0,0.85,4.65,0.74,10.11,12.6,171,153
2026-07-23 01:59:00,2026-07-25 19:00:00,65.0,0.86,4.63,0.72,10.65,11.8,167,155
2026-07-23 01:59:00,2026-07-25 20:00:00,66.0,0.95,4.11,0.7,9.73,11.5,156,156
2026-07-23 01:59:00,2026-07-25 21:00:00,67.0,0.92,4.13,0.74,9.33,11.4,150,156
2026-07-23 01:59:00,2026-07-25 22:00:00,68.0,0.94,3.98,0.8,9.36,11.8,155,155
2026-07-23 01:59:00,2026-07-25 23:00:00,69.0,0.95,3.98,0.84,9.46,12.4,151,155
2026-07-23 01:59:00,2026-07-26 00:00:00,70.0,0.96,4.0,0.86,10.05,13.8,154,155
2026-07-23 01:59:00,2026-07-26 01:00:00,71.0,0.96,4.13,0.9,9.41,12.3,147,155
2026-07-23 01:59:00,2026-07-26 02:00:00,72.0,1.04,4.05,0.92,9.11,12.4,158,155
2026-07-23 01:59:00,2026-07-26 03:00:00,73.0,1.13,4.17,1.0,10.1,12.2,160,156
2026-07-23 01:59:00,2026-07-26 04:00:00,74.0,1.18,4.12,1.06,8.5,11.6,162,157
2026-07-23 01:59:00,2026-07-26 05:00:00,75.0,1.2,4.29,1.14,8.66,10.4,162,158
2026-07-23 01:59:00,2026-07-26 06:00:00,76.0,1.22,4.35,1.24,8.6,7.7,152,159
2026-07-23 01:59:00,2026-07-26 07:00:00,77.0,1.35,4.5,1.36,6.38,5.2,124,161
2026-07-23 01:59:00,2026-07-26 08:00:00,78.0,1.55,4.54,1.46,5.83,4.9,97,162
2026-07-23 01:59:00,2026-07-26 09:00:00,79.0,1.58,4.63,1.46,7.02,5.9,107,164
2026-07-23 01:59:00,2026-07-26 10:00:00,80.0,1.61,4.76,1.46,9.04,8.1,125,167
2026-07-23 01:59:00,2026-07-26 11:00:00,81.0,1.63,4.74,1.46,9.84,8.4,136,169
2026-07-23 01:59:00,2026-07-26 12:00:00,82.0,1.5,4.69,1.38,10.55,5.0,152,172
2026-07-23 01:59:00,2026-07-26 13:00:00,83.0,1.4,4.67,1.32,6.16,3.0,243,175
2026-07-23 01:59:00,2026-07-26 14:00:00,84.0,1.35,4.58,1.24,6.32,6.7,277,178
2026-07-23 01:59:00,2026-07-26 15:00:00,85.0,1.28,4.53,1.2,9.16,8.4,278,182
2026-07-23 01:59:00,2026-07-26 16:00:00,86.0,1.3,4.61,1.16,6.61,8.8,274,187
2026-07-23 01:59:00,2026-07-26 17:00:00,87.0,1.3,4.64,1.12,7.43,8.7,269,191
2026-07-23 01:59:00,2026-07-26 18:00:00,88.0,1.24,4.64,1.1,7.11,8.1,262,194
2026-07-23 01:59:00,2026-07-26 19:00:00,89.0,1.31,4.94,1.1,6.63,6.9,248,196
2026-07-23 01:59:00,2026-07-26 20:00:00,90.0,1.3,5.02,1.08,6.87,6.3,236,199
2026-07-23 01:59:00,2026-07-26 21:00:00,91.0,1.34,5.3,1.1,6.06,6.6,232,202
2026-07-23 01:59:00,2026-07-26 22:00:00,92.0,1.33,5.23,1.14,6.07,7.0,231,204
2026-07-23 01:59:00,2026-07-26 23:00:00,93.0,1.3,5.24,1.16,6.84,6.3,230,207
2026-07-23 01:59:00,2026-07-27 00:00:00,94.0,1.34,5.29,1.2,6.37,3.3,216,209
2026-07-23 01:59:00,2026-07-27 01:00:00,95.0,1.35,5.4,1.24,5.03,1.9,114,212
2026-07-23 01:59:00,2026-07-27 02:00:00,96.0,1.33,5.5,1.28,4.35,4.3,80,214
2026-07-23 01:59:00,2026-07-27 03:00:00,97.0,1.36,5.82,1.3,5.36,4.6,68,216
2026-07-23 01:59:00,2026-07-27 04:00:00,98.0,1.37,5.81,1.32,4.34,3.9,49,219
2026-07-23 01:59:00,2026-07-27 05:00:00,99.0,1.33,5.74,1.34,4.33,3.6,29,221
2026-07-23 01:59:00,2026-07-27 06:00:00,100.0,1.31,5.74,1.32,4.43,3.4,16,222
2026-07-23 01:59:00,2026-07-27 07:00:00,101.0,1.28,5.77,1.3,4.62,3.3,7,223
2026-07-23 01:59:00,2026-07-27 08:00:00,102.0,1.23,5.77,1.28,4.72,3.1,356,224
2026-07-23 01:59:00,2026-07-27 09:00:00,103.0,1.2,5.71,1.24,5.45,3.0,349,224
2026-07-23 01:59:00,2026-07-27 10:00:00,104.0,1.19,5.52,1.18,5.97,2.7,339,224
2026-07-23 01:59:00,2026-07-27 11:00:00,105.0,1.13,5.43,1.14,5.98,3.1,325,224
2026-07-23 01:59:00,2026-07-27 12:00:00,106.0,1.14,5.29,1.08,6.25,4.5,313,223
2026-07-23 01:59:00,2026-07-27 13:00:00,107.0,1.11,5.14,1.02,6.18,6.6,308,223
2026-07-23 01:59:00,2026-07-27 14:00:00,108.0,1.07,5.17,0.96,5.48,8.3,303,222
2026-07-23 01:59:00,2026-07-27 15:00:00,109.0,1.02,5.04,0.92,5.35,9.1,297,221
2026-07-23 01:59:00,2026-07-27 16:00:00,110.0,1.01,5.08,0.88,5.27,9.7,290,221
2026-07-23 01:59:00,2026-07-27 17:00:00,111.0,1.0,5.02,0.84,5.34,9.9,286,220
2026-07-23 01:59:00,2026-07-27 18:00:00,112.0,1.0,4.94,0.84,5.85,9.8,287,221
2026-07-23 01:59:00,2026-07-27 19:00:00,113.0,0.98,4.93,0.82,5.79,8.7,290,222
2026-07-23 01:59:00,2026-07-27 20:00:00,114.0,0.97,4.98,0.82,5.56,7.8,294,223
2026-07-23 01:59:00,2026-07-27 21:00:00,115.0,0.99,5.03,0.86,4.22,1.7,297,225
2026-07-23 01:59:00,2026-07-27 22:00:00,116.0,1.01,5.16,0.92,4.06,1.4,360,228
2026-07-23 01:59:00,2026-07-27 23:00:00,117.0,1.01,5.63,0.96,3.92,2.1,34,230
2026-07-23 09:32:00,2026-07-23 10:00:00,0.5,0.37,2.69,0.26,6.37,5.0,132,236
2026-07-23 09:32:00,2026-07-23 11:00:00,1.5,0.39,2.73,0.26,7.63,5.3,163,222
2026-07-23 09:32:00,2026-07-23 12:00:00,2.5,0.36,2.84,0.26,7.53,5.7,188,227
2026-07-23 09:32:00,2026-07-23 13:00:00,3.5,0.31,3.66,0.24,6.88,6.5,210,232
2026-07-23 09:32:00,2026-07-23 14:00:00,4.5,0.37,3.67,0.24,6.11,7.4,229,237
2026-07-23 09:32:00,2026-07-23 15:00:00,5.5,0.39,3.9,0.24,4.6,8.2,248,237
2026-07-23 09:32:00,2026-07-23 16:00:00,6.5,0.35,4.18,0.22,4.24,8.0,257,236
2026-07-23 09:32:00,2026-07-23 17:00:00,7.5,0.35,4.35,0.22,4.33,7.4,256,236
2026-07-23 09:32:00,2026-07-23 18:00:00,8.5,0.36,4.12,0.22,4.42,7.3,261,236
2026-07-23 09:32:00,2026-07-23 19:00:00,9.5,0.37,3.74,0.22,4.34,6.9,260,235
2026-07-23 09:32:00,2026-07-23 20:00:00,10.5,0.42,3.74,0.22,3.83,6.2,275,235
2026-07-23 09:32:00,2026-07-23 21:00:00,11.5,0.43,3.3,0.22,3.21,5.1,293,236
2026-07-23 09:32:00,2026-07-23 22:00:00,12.5,0.43,3.4,0.22,2.61,3.3,310,237
2026-07-23 09:32:00,2026-07-23 23:00:00,13.5,0.49,2.95,0.22,2.21,3.4,329,238
2026-07-23 09:32:00,2026-07-24 00:00:00,14.5,0.48,3.07,0.3,2.5,4.3,330,251
2026-07-23 09:32:00,2026-07-24 01:00:00,15.5,0.48,4.24,0.36,2.87,4.7,336,265
2026-07-23 09:32:00,2026-07-24 02:00:00,16.5,0.54,3.93,0.44,2.87,4.4,337,278
2026-07-23 09:32:00,2026-07-24 03:00:00,17.5,0.58,3.88,0.48,3.33,4.5,353,278
2026-07-23 09:32:00,2026-07-24 04:00:00,18.5,0.53,3.85,0.5,5.15,4.5,7,278
2026-07-23 09:32:00,2026-07-24 05:00:00,19.5,0.58,4.03,0.54,7.17,5.0,13,278
2026-07-23 09:32:00,2026-07-24 06:00:00,20.5,0.53,3.7,0.58,7.42,5.1,18,292
2026-07-23 09:32:00,2026-07-24 07:00:00,21.5,0.49,3.57,0.6,7.93,5.2,15,307
2026-07-23 09:32:00,2026-07-24 08:00:00,22.5,0.45,3.45,0.64,8.57,5.8,14,321
2026-07-23 09:32:00,2026-07-24 09:00:00,23.5,0.44,3.27,0.62,9.02,7.0,19,327
